index,fname,label,fpath,child_indexes
33493,Purr_7775d05d_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_7775d05d_1.wav,
33494,Purr_7775d05d_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_7775d05d_2.wav,
33495,Purr_7775d05d_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_7775d05d_3.wav,
33496,Purr_7b0409ba_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_7b0409ba_1.wav,
33497,Purr_7b0409ba_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_7b0409ba_2.wav,
33498,Purr_7b0409ba_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_7b0409ba_3.wav,
33499,Purr_7b84dcf2_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_7b84dcf2_1.wav,
33500,Purr_7b84dcf2_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_7b84dcf2_2.wav,
33501,Purr_7b84dcf2_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_7b84dcf2_3.wav,
33502,Purr_7b84dcf2_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_7b84dcf2_4.wav,
33503,Purr_7b84dcf2_5.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_7b84dcf2_5.wav,
33504,Purr_7b84dcf2_6.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_7b84dcf2_6.wav,
33505,Purr_7e8cd849_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_7e8cd849_1.wav,
33506,Purr_7e8cd849_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_7e8cd849_2.wav,
33507,Purr_7e8cd849_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_7e8cd849_3.wav,
33508,Purr_7e8cd849_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_7e8cd849_4.wav,
33509,Purr_81685f43_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_81685f43_1.wav,
33510,Purr_81685f43_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_81685f43_2.wav,
33511,Purr_81685f43_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_81685f43_3.wav,
33512,Purr_81685f43_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_81685f43_4.wav,
33513,Purr_81685f43_5.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_81685f43_5.wav,
33514,Purr_81685f43_6.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_81685f43_6.wav,
33515,Purr_81685f43_7.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_81685f43_7.wav,
33516,Purr_81685f43_8.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_81685f43_8.wav,
33517,Purr_81685f43_9.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_81685f43_9.wav,
33518,Purr_8369d097_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_8369d097_1.wav,
33519,Purr_8369d097_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_8369d097_2.wav,
33520,Purr_8369d097_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_8369d097_3.wav,
33521,Purr_8369d097_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_8369d097_4.wav,
33522,Purr_8369d097_5.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_8369d097_5.wav,
33523,Purr_8369d097_6.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_8369d097_6.wav,
33524,Purr_845b9b61_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_845b9b61_1.wav,
33525,Purr_845b9b61_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_845b9b61_2.wav,
33526,Purr_845b9b61_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_845b9b61_3.wav,
33527,Purr_845b9b61_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_845b9b61_4.wav,
33528,Purr_845b9b61_5.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_845b9b61_5.wav,
33529,Purr_845b9b61_6.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_845b9b61_6.wav,
33530,Purr_845b9b61_7.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_845b9b61_7.wav,
33531,Purr_845b9b61_8.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_845b9b61_8.wav,
33532,Purr_84f39255.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_84f39255.wav,
33533,Purr_90fef600_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_90fef600_1.wav,
33534,Purr_90fef600_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_90fef600_2.wav,
33535,Purr_90fef600_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_90fef600_3.wav,
33536,Purr_90fef600_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_90fef600_4.wav,
33537,Purr_9a47343c_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_9a47343c_1.wav,
33538,Purr_9a47343c_10.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_9a47343c_10.wav,
33539,Purr_9a47343c_11.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_9a47343c_11.wav,
33540,Purr_9a47343c_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_9a47343c_2.wav,
33541,Purr_9a47343c_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_9a47343c_3.wav,
33542,Purr_9a47343c_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_9a47343c_4.wav,
33543,Purr_9a47343c_5.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_9a47343c_5.wav,
33544,Purr_9a47343c_6.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_9a47343c_6.wav,
33545,Purr_9a47343c_7.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_9a47343c_7.wav,
33546,Purr_9a47343c_8.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_9a47343c_8.wav,
33547,Purr_9a47343c_9.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_9a47343c_9.wav,
33548,Purr_9bbe4140_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_9bbe4140_1.wav,
33549,Purr_9bbe4140_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_9bbe4140_2.wav,
33550,Purr_9bbe4140_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_9bbe4140_3.wav,
33551,Purr_9bbe4140_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_9bbe4140_4.wav,
33552,Purr_9bbe4140_5.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_9bbe4140_5.wav,
33553,Purr_9bbe4140_6.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_9bbe4140_6.wav,
33554,Purr_a0450c8b_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_a0450c8b_1.wav,
33555,Purr_a0450c8b_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_a0450c8b_2.wav,
33556,Purr_a0450c8b_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_a0450c8b_3.wav,
33557,Purr_a39fbadd_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_a39fbadd_1.wav,
33558,Purr_a39fbadd_10.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_a39fbadd_10.wav,
33559,Purr_a39fbadd_11.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_a39fbadd_11.wav,
33560,Purr_a39fbadd_12.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_a39fbadd_12.wav,
33561,Purr_a39fbadd_13.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_a39fbadd_13.wav,
33562,Purr_a39fbadd_14.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_a39fbadd_14.wav,
33563,Purr_a39fbadd_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_a39fbadd_2.wav,
33564,Purr_a39fbadd_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_a39fbadd_3.wav,
33565,Purr_a39fbadd_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_a39fbadd_4.wav,
33566,Purr_a39fbadd_5.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_a39fbadd_5.wav,
33567,Purr_a39fbadd_6.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_a39fbadd_6.wav,
33568,Purr_a39fbadd_7.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_a39fbadd_7.wav,
33569,Purr_a39fbadd_8.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_a39fbadd_8.wav,
33570,Purr_a39fbadd_9.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_a39fbadd_9.wav,
33571,Purr_ab3d1aee_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_ab3d1aee_1.wav,
33572,Purr_ab3d1aee_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_ab3d1aee_2.wav,
33573,Purr_ab3d1aee_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_ab3d1aee_3.wav,
33574,Purr_ab3d1aee_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_ab3d1aee_4.wav,
33575,Purr_ab3d1aee_5.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_ab3d1aee_5.wav,
33576,Purr_ab3d1aee_6.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_ab3d1aee_6.wav,
33577,Purr_ab3d1aee_7.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_ab3d1aee_7.wav,
33578,Purr_ab9be8af.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_ab9be8af.wav,
33579,Purr_aca0f6c8_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_aca0f6c8_1.wav,
33580,Purr_aca0f6c8_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_aca0f6c8_2.wav,
33581,Purr_aca0f6c8_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_aca0f6c8_3.wav,
33582,Purr_aca0f6c8_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_aca0f6c8_4.wav,
33583,Purr_b32f49a6.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_b32f49a6.wav,
33584,Purr_ba0c5688_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_ba0c5688_1.wav,
33585,Purr_ba0c5688_10.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_ba0c5688_10.wav,
33586,Purr_ba0c5688_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_ba0c5688_2.wav,
33587,Purr_ba0c5688_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_ba0c5688_3.wav,
33588,Purr_ba0c5688_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_ba0c5688_4.wav,
33589,Purr_ba0c5688_5.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_ba0c5688_5.wav,
33590,Purr_ba0c5688_6.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_ba0c5688_6.wav,
33591,Purr_ba0c5688_7.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_ba0c5688_7.wav,
33592,Purr_ba0c5688_8.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_ba0c5688_8.wav,
33593,Purr_ba0c5688_9.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_ba0c5688_9.wav,
33594,Purr_c7abe28e_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_c7abe28e_1.wav,
33595,Purr_c7abe28e_10.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_c7abe28e_10.wav,
33596,Purr_c7abe28e_11.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_c7abe28e_11.wav,
33597,Purr_c7abe28e_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_c7abe28e_2.wav,
33598,Purr_c7abe28e_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_c7abe28e_3.wav,
33599,Purr_c7abe28e_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_c7abe28e_4.wav,
33600,Purr_c7abe28e_5.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_c7abe28e_5.wav,
33601,Purr_c7abe28e_6.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_c7abe28e_6.wav,
33602,Purr_c7abe28e_7.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_c7abe28e_7.wav,
33603,Purr_c7abe28e_8.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_c7abe28e_8.wav,
33604,Purr_c7abe28e_9.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_c7abe28e_9.wav,
33605,Purr_ca92f26a.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_ca92f26a.wav,
33606,Purr_dd697b5d_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_dd697b5d_1.wav,
33607,Purr_dd697b5d_10.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_dd697b5d_10.wav,
33608,Purr_dd697b5d_11.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_dd697b5d_11.wav,
33609,Purr_dd697b5d_12.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_dd697b5d_12.wav,
33610,Purr_dd697b5d_13.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_dd697b5d_13.wav,
33611,Purr_dd697b5d_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_dd697b5d_2.wav,
33612,Purr_dd697b5d_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_dd697b5d_3.wav,
33613,Purr_dd697b5d_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_dd697b5d_4.wav,
33614,Purr_dd697b5d_5.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_dd697b5d_5.wav,
33615,Purr_dd697b5d_6.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_dd697b5d_6.wav,
33616,Purr_dd697b5d_7.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_dd697b5d_7.wav,
33617,Purr_dd697b5d_8.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_dd697b5d_8.wav,
33618,Purr_dd697b5d_9.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_dd697b5d_9.wav,
33619,Purr_e1612de7_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_e1612de7_1.wav,
33620,Purr_e1612de7_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_e1612de7_2.wav,
33621,Purr_e1612de7_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_e1612de7_3.wav,
33622,Purr_e1612de7_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_e1612de7_4.wav,
33623,Purr_e1612de7_5.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_e1612de7_5.wav,
33624,Purr_e1612de7_6.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_e1612de7_6.wav,
33625,Purr_e1612de7_7.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_e1612de7_7.wav,
33626,Purr_e1612de7_8.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_e1612de7_8.wav,
33627,Purr_ea6dcbfb_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_ea6dcbfb_1.wav,
33628,Purr_ea6dcbfb_10.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_ea6dcbfb_10.wav,
33629,Purr_ea6dcbfb_11.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_ea6dcbfb_11.wav,
33630,Purr_ea6dcbfb_12.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_ea6dcbfb_12.wav,
33631,Purr_ea6dcbfb_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_ea6dcbfb_2.wav,
33632,Purr_ea6dcbfb_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_ea6dcbfb_3.wav,
33633,Purr_ea6dcbfb_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_ea6dcbfb_4.wav,
33634,Purr_ea6dcbfb_5.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_ea6dcbfb_5.wav,
33635,Purr_ea6dcbfb_6.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_ea6dcbfb_6.wav,
33636,Purr_ea6dcbfb_7.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_ea6dcbfb_7.wav,
33637,Purr_ea6dcbfb_8.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_ea6dcbfb_8.wav,
33638,Purr_ea6dcbfb_9.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_ea6dcbfb_9.wav,
33639,Purr_f36ffe7f_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_f36ffe7f_1.wav,
33640,Purr_f36ffe7f_10.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_f36ffe7f_10.wav,
33641,Purr_f36ffe7f_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_f36ffe7f_2.wav,
33642,Purr_f36ffe7f_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_f36ffe7f_3.wav,
33643,Purr_f36ffe7f_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_f36ffe7f_4.wav,
33644,Purr_f36ffe7f_5.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_f36ffe7f_5.wav,
33645,Purr_f36ffe7f_6.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_f36ffe7f_6.wav,
33646,Purr_f36ffe7f_7.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_f36ffe7f_7.wav,
33647,Purr_f36ffe7f_8.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_f36ffe7f_8.wav,
33648,Purr_f36ffe7f_9.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_f36ffe7f_9.wav,
33649,Purr_f894c033_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_f894c033_1.wav,
33650,Purr_f894c033_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_f894c033_2.wav,
33651,Purr_f894c033_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_f894c033_3.wav,
33652,Purr_f894c033_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_f894c033_4.wav,
33653,Purr_f894c033_5.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_f894c033_5.wav,
33654,Purr_f894c033_6.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_f894c033_6.wav,
33655,Purr_f894c033_7.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_f894c033_7.wav,
33656,Purr_fdab06af_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_fdab06af_1.wav,
33657,Purr_fdab06af_10.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_fdab06af_10.wav,
33658,Purr_fdab06af_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_fdab06af_2.wav,
33659,Purr_fdab06af_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_fdab06af_3.wav,
33660,Purr_fdab06af_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_fdab06af_4.wav,
33661,Purr_fdab06af_5.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_fdab06af_5.wav,
33662,Purr_fdab06af_6.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_fdab06af_6.wav,
33663,Purr_fdab06af_7.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_fdab06af_7.wav,
33664,Purr_fdab06af_8.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_fdab06af_8.wav,
33665,Purr_fdab06af_9.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_fdab06af_9.wav,
33666,"Raindrop,Bathtub_(filling_or_washing)_8ebf9f33.wav",Back_ground,"D:/Master Program/Data/original/Back_ground/Raindrop,Bathtub_(filling_or_washing)_8ebf9f33.wav",
33667,"Raindrop,Drip,Trickle_and_dribble_b22b09c2.wav",Back_ground,"D:/Master Program/Data/original/Back_ground/Raindrop,Drip,Trickle_and_dribble_b22b09c2.wav",
33668,"Raindrop,Drip,Water_tap_and_faucet_20d80309.wav",Back_ground,"D:/Master Program/Data/original/Back_ground/Raindrop,Drip,Water_tap_and_faucet_20d80309.wav",
33669,"Raindrop,Drip,Water_tap_and_faucet_3e405d2e_1.wav",Back_ground,"D:/Master Program/Data/original/Back_ground/Raindrop,Drip,Water_tap_and_faucet_3e405d2e_1.wav",
33670,"Raindrop,Drip,Water_tap_and_faucet_3e405d2e_10.wav",Back_ground,"D:/Master Program/Data/original/Back_ground/Raindrop,Drip,Water_tap_and_faucet_3e405d2e_10.wav",
33671,"Raindrop,Drip,Water_tap_and_faucet_3e405d2e_11.wav",Back_ground,"D:/Master Program/Data/original/Back_ground/Raindrop,Drip,Water_tap_and_faucet_3e405d2e_11.wav",
33672,"Raindrop,Drip,Water_tap_and_faucet_3e405d2e_12.wav",Back_ground,"D:/Master Program/Data/original/Back_ground/Raindrop,Drip,Water_tap_and_faucet_3e405d2e_12.wav",
33673,"Raindrop,Drip,Water_tap_and_faucet_3e405d2e_2.wav",Back_ground,"D:/Master Program/Data/original/Back_ground/Raindrop,Drip,Water_tap_and_faucet_3e405d2e_2.wav",
33674,"Raindrop,Drip,Water_tap_and_faucet_3e405d2e_3.wav",Back_ground,"D:/Master Program/Data/original/Back_ground/Raindrop,Drip,Water_tap_and_faucet_3e405d2e_3.wav",
33675,"Raindrop,Drip,Water_tap_and_faucet_3e405d2e_4.wav",Back_ground,"D:/Master Program/Data/original/Back_ground/Raindrop,Drip,Water_tap_and_faucet_3e405d2e_4.wav",
33676,"Raindrop,Drip,Water_tap_and_faucet_3e405d2e_5.wav",Back_ground,"D:/Master Program/Data/original/Back_ground/Raindrop,Drip,Water_tap_and_faucet_3e405d2e_5.wav",
33677,"Raindrop,Drip,Water_tap_and_faucet_3e405d2e_6.wav",Back_ground,"D:/Master Program/Data/original/Back_ground/Raindrop,Drip,Water_tap_and_faucet_3e405d2e_6.wav",
33678,"Raindrop,Drip,Water_tap_and_faucet_3e405d2e_7.wav",Back_ground,"D:/Master Program/Data/original/Back_ground/Raindrop,Drip,Water_tap_and_faucet_3e405d2e_7.wav",
